employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,adjusted_salary
EMP01409,Brian,Wise,Female,New York,Rochester,2017-07-23,IT,System Administrator,Bachelor,60968,Satisfactory,Yes,1957-05-16,,68512
EMP01410,Wendy,Garcia,Male,New York,New York City,2017-08-29,Sales,Sales Specialist,Master,72120,Satisfactory,No,1972-10-28,,76547
EMP01411,Christopher,Huynh,Male,New York,Rochester,2017-06-01,IT,System Administrator,Master,87116,Satisfactory,No,1957-09-29,,94372
EMP01412,Jerome,Rojas,Male,North Carolina,Greensboro,2020-06-21,Sales,Sales Specialist,Bachelor,66802,Satisfactory,Yes,1960-02-19,,87215
EMP01413,David,Rose,Male,New York,Buffalo,2020-03-07,Operations,Logistics Coordinator,Bachelor,58752,Good,No,1992-03-18,,71311
EMP01414,Austin,Kelly,Male,North Carolina,Charlotte,2020-12-21,Operations,Inventory Specialist,High School,55311,Satisfactory,Yes,1977-04-26,,64434
EMP01415,Michelle,Mcdonald,Male,New York,Rochester,2023-12-05,Sales,Sales Specialist,Bachelor,75329,Good,No,1962-07-03,,94142
EMP01416,Sarah,Dunn,Female,New York,Buffalo,2024-02-22,Sales,Sales Representative,Bachelor,61182,Needs Improvement,No,1964-11-19,2024-11-11,71721
EMP01417,Amber,Garza,Female,New York,New York City,2023-06-27,IT,Software Developer,Master,87084,Satisfactory,No,1967-02-27,,107390
EMP01418,Kaitlyn,Wiley,Female,New York,New York City,2022-06-18,Sales,Sales Specialist,Master,63305,Good,No,1963-01-08,,75043
EMP01419,Danielle,Ferguson,Male,New York,New York City,2020-12-18,Customer Service,Support Specialist,High School,56059,Good,No,1968-05-01,,62416
EMP01420,Timothy,Perez,Female,New York,Buffalo,2016-02-04,IT,System Administrator,Bachelor,89657,Good,Yes,1954-07-26,,105078
EMP01421,Kyle,Gutierrez,Male,New York,Buffalo,2022-03-02,Finance,Financial Analyst,Master,81087,Excellent,No,1979-06-28,,90029
EMP01422,Alex,Mills,Female,New York,Buffalo,2017-10-22,Marketing,SEO Specialist,High School,55022,Needs Improvement,No,1971-09-16,,63130
EMP01423,Derek,Mitchell,Female,New York,Buffalo,2019-07-27,Sales,Sales Specialist,PhD,73324,Satisfactory,No,1969-07-31,,90984
EMP01424,Gwendolyn,Vasquez,Male,New York,New York City,2023-10-21,Sales,Sales Specialist,PhD,74977,Satisfactory,No,1991-04-24,,79196
EMP01425,Kevin,Cannon,Female,Illinois,Aurora,2019-11-06,Marketing,SEO Specialist,High School,64135,Good,No,1987-02-28,,66673
EMP01426,Carla,Robles,Female,New York,Rochester,2023-08-01,Customer Service,Customer Service Representative,High School,53051,Good,No,1970-12-25,,57121
EMP01427,Jacob,Khan,Female,New York,New York City,2017-06-19,Operations,Logistics Coordinator,Bachelor,59148,Needs Improvement,No,1954-11-20,2020-09-24,66597
EMP01428,John,Espinoza,Female,New York,Rochester,2022-09-08,Customer Service,Customer Service Representative,High School,57028,Good,No,1963-02-07,,61363
EMP01429,Maria,Walker,Male,New York,New York City,2021-01-31,IT,IT Support Specialist,High School,51004,Satisfactory,Yes,1980-07-13,,58647
EMP01430,Colleen,Black,Female,New York,Rochester,2021-11-07,Sales,Sales Specialist,Bachelor,72735,Satisfactory,Yes,1961-10-27,,79177
EMP01431,Christie,Benson,Female,New York,Rochester,2017-04-16,Customer Service,Customer Service Representative,High School,57157,Excellent,No,1975-08-05,,62262
EMP01432,Deborah,Patel,Female,New York,New York City,2023-04-15,Operations,Inventory Specialist,Bachelor,51979,Excellent,No,1961-09-22,2024-07-29,60504
EMP01433,Jacob,Jones,Female,New York,Rochester,2018-02-23,Sales,Sales Representative,Bachelor,61101,Good,No,1964-06-14,,65623
EMP01434,Daniel,Gibson,Female,New York,New York City,2020-06-24,Customer Service,Support Specialist,Bachelor,54464,Satisfactory,Yes,1979-10-08,,59952
EMP01435,Jackie,Vasquez,Female,Michigan,Detroit,2018-05-05,Finance,Accountant,Bachelor,70810,Good,Yes,1979-05-13,,79990
EMP01436,Edwin,Booker,Male,New York,New York City,2017-01-09,IT,Software Developer,Bachelor,92770,Satisfactory,No,1974-03-22,,113310
EMP01437,Teresa,Campbell,Female,Pennsylvania,Philadelphia,2024-02-18,Operations,Inventory Specialist,Bachelor,51017,Good,Yes,1972-11-22,,54944
EMP01438,Samuel,Smith,Female,New York,Rochester,2024-02-05,Operations,Inventory Specialist,High School,52089,Good,No,1967-04-04,,60659
EMP01439,Alexis,Robinson,Male,New York,Buffalo,2023-06-13,Operations,Operations Analyst,Bachelor,73896,Excellent,Yes,1973-10-12,,87052
EMP01440,Kristi,Jimenez,Male,New York,New York City,2024-05-24,IT,Software Developer,Bachelor,94840,Satisfactory,No,1961-11-20,,116560
EMP01441,Heidi,Johnson,Female,New York,Buffalo,2024-02-01,IT,Software Developer,Bachelor,83289,Good,No,1986-12-25,2024-11-03,91628
EMP01442,Karen,Thomas,Female,New York,New York City,2023-04-14,Sales,Sales Representative,Bachelor,50425,Satisfactory,No,1965-02-09,,54316
EMP01443,Philip,Daniels,Female,New York,Buffalo,2022-03-12,Sales,Sales Specialist,Master,76521,Good,No,1982-05-26,,85895
EMP01444,Paula,Wright,Female,New York,New York City,2017-05-29,Customer Service,Help Desk Technician,Bachelor,50777,Satisfactory,Yes,1972-04-14,2018-12-11,55836
EMP01445,Alexander,Villegas,Female,Virginia,Richmond,2023-10-05,Operations,Inventory Specialist,High School,59258,Needs Improvement,Yes,1966-01-10,,64976
EMP01446,Paul,Proctor,Female,New York,New York City,2019-04-06,Operations,Logistics Coordinator,Bachelor,51665,Good,No,1956-01-18,,60779
EMP01447,Virginia,Gonzalez,Female,Pennsylvania,Philadelphia,2021-10-13,IT,Software Developer,Bachelor,77660,Satisfactory,No,1970-08-08,,84681
EMP01448,Clifford,Wade,Female,North Carolina,Greensboro,2018-03-22,Sales,Sales Representative,Bachelor,57899,Good,No,1960-09-22,,66569
EMP01449,Paul,Ali,Male,New York,New York City,2021-12-30,Sales,Sales Consultant,Master,83055,Good,No,1991-05-05,2024-12-08,88867
EMP01450,Eric,Chandler,Male,Florida,Orlando,2019-10-17,Operations,Inventory Specialist,High School,54671,Satisfactory,No,1977-10-16,,62118
EMP01451,Andrea,Martinez,Female,New York,Rochester,2022-07-06,IT,IT Support Specialist,High School,55465,Excellent,No,1966-03-11,,61971
EMP01452,Kent,Ward,Male,New York,New York City,2019-01-21,Operations,Inventory Specialist,High School,53785,Good,Yes,1962-12-22,,59764
EMP01453,Elizabeth,Mcpherson,Female,New York,Rochester,2018-04-02,Sales,Sales Consultant,PhD,77314,Good,No,1990-12-04,,93915
EMP01454,Ryan,Smith,Female,New York,Buffalo,2023-11-05,Finance,Accountant,Bachelor,51223,Satisfactory,Yes,1998-02-20,,54004
EMP01455,Brenda,Foster,Female,New York,Rochester,2022-04-05,IT,Software Developer,Master,73299,Satisfactory,No,1962-04-08,,89608
EMP01456,Tanya,Perkins,Female,North Carolina,Raleigh,2021-09-26,Sales,Sales Consultant,PhD,85823,Good,No,1972-03-28,2024-10-28,113209
EMP01457,Haley,Moore,Male,New York,New York City,2023-10-27,Sales,Sales Consultant,PhD,81788,Satisfactory,No,1961-12-01,,94383
EMP01458,John,Porter,Female,New York,Buffalo,2019-09-24,Sales,Sales Representative,Bachelor,68070,Satisfactory,No,1967-05-22,,77695
EMP01459,Matthew,Booker,Male,Pennsylvania,Allentown,2023-10-22,Operations,Logistics Coordinator,Bachelor,59264,Satisfactory,No,1967-06-22,,69999
EMP01460,Brian,Kelly,Male,New York,New York City,2017-03-01,Customer Service,Help Desk Technician,High School,62089,Good,No,1955-11-29,,70337
EMP01461,Amanda,Rodriguez,Female,New York,New York City,2017-07-09,Operations,Operations Analyst,Bachelor,60293,Good,No,1964-10-07,,69189
EMP01462,Levi,Grant,Male,New York,Rochester,2020-09-07,Sales,Sales Consultant,Bachelor,68109,Needs Improvement,Yes,1957-06-28,,82287
EMP01463,Michael,Snow,Female,New York,Buffalo,2023-10-12,Operations,Operations Analyst,Master,69627,Good,No,1994-12-26,2024-11-28,77570
EMP01464,Andrew,Gray,Female,Pennsylvania,Allentown,2015-10-09,IT,IT Support Specialist,High School,52603,Good,No,1959-11-30,,60533
EMP01465,John,Williams,Female,New York,Rochester,2023-10-02,Sales,Sales Consultant,Master,85283,Good,No,1969-03-21,,104384
EMP01466,Angelica,Daniels,Female,New York,New York City,2015-07-10,IT,Software Developer,Master,82270,Good,Yes,1964-09-22,,95027
EMP01467,Ashley,Stephens,Female,New York,Buffalo,2019-05-06,Sales,Sales Representative,Bachelor,53574,Satisfactory,No,1974-02-15,2023-07-30,59204
EMP01468,Taylor,Dillon,Male,Michigan,Grand Rapids,2024-08-20,Marketing,Content Creator,Bachelor,58066,Good,No,1966-08-10,,69861
EMP01469,Michelle,Martin,Female,New York,New York City,2017-07-26,Sales,Sales Consultant,PhD,80880,Good,No,1981-09-24,,100396
EMP01470,Shannon,Weiss,Female,Illinois,Aurora,2023-07-30,Customer Service,Help Desk Technician,High School,64537,Excellent,Yes,1983-12-19,,69734
EMP01471,Shawn,Parsons,Male,New York,New York City,2017-07-16,Operations,Logistics Coordinator,Bachelor,56387,Good,No,1952-12-10,,73499
EMP01472,Jessica,Andrade,Male,North Carolina,Raleigh,2023-08-29,Sales,Sales Consultant,Master,84363,Excellent,No,1993-07-28,2024-05-01,89982
EMP01473,Michael,Oliver,Male,Pennsylvania,Pittsburgh,2022-05-05,Operations,Inventory Specialist,High School,56639,Good,Yes,1981-02-09,,61310
EMP01474,Bryan,Coffey,Male,New York,Rochester,2016-11-14,Operations,Operations Analyst,Bachelor,77780,Satisfactory,No,1960-04-12,,95445
EMP01475,James,Vega,Male,New York,Buffalo,2023-10-25,Marketing,Content Creator,High School,55293,Good,No,1973-05-27,,65306
EMP01476,Eric,Campbell,Male,New York,Buffalo,2016-06-08,Sales,Sales Representative,Bachelor,59947,Excellent,No,1962-02-12,,76187
EMP01477,Marc,Davis,Male,New York,Rochester,2022-09-13,IT,IT Support Specialist,Bachelor,54300,Good,No,1962-10-09,,69239
EMP01478,Bradley,Pace,Male,New York,New York City,2017-03-11,Marketing,Marketing Coordinator,Bachelor,61571,Needs Improvement,No,1962-02-13,,74706
EMP01479,Anthony,Rodriguez,Female,Michigan,Detroit,2016-03-15,Sales,Sales Consultant,PhD,79373,Good,No,1982-04-22,,104242
EMP01480,Anthony,May,Female,New York,Buffalo,2015-05-31,Customer Service,Customer Service Representative,High School,52808,Needs Improvement,No,1965-02-11,,57211
EMP01481,Tracy,Hanson,Female,Michigan,Warren,2016-08-17,Operations,Operations Analyst,Master,73958,Satisfactory,Yes,1956-11-24,,87219
EMP01482,Brandon,Walker,Female,New York,Rochester,2020-10-05,Customer Service,Support Specialist,Bachelor,58448,Excellent,No,1956-11-02,,66477
EMP01483,Alexander,Mccall,Male,North Carolina,Charlotte,2015-09-12,Finance,Financial Analyst,Master,65495,Satisfactory,No,1951-03-22,,75019
EMP01484,Sarah,Collier,Male,Michigan,Warren,2018-07-01,Operations,Inventory Specialist,High School,54364,Good,No,1991-05-08,,57963
EMP01485,Danielle,Ward,Female,Pennsylvania,Allentown,2024-10-15,Operations,Logistics Coordinator,Bachelor,53729,Needs Improvement,No,1962-10-15,,62016
EMP01486,Pamela,Short,Male,New York,Buffalo,2022-11-05,Marketing,SEO Specialist,Bachelor,62873,Good,Yes,1967-08-07,,74870
EMP01487,Brian,Jensen,Male,New York,New York City,2016-07-24,IT,System Administrator,Master,79488,Good,No,1968-08-09,,84420
EMP01488,Jessica,Davenport,Male,Michigan,Grand Rapids,2016-01-31,Customer Service,Support Specialist,High School,55289,Good,No,1955-04-25,,64863
EMP01489,Susan,Davis,Female,Michigan,Warren,2016-10-08,Sales,Sales Consultant,PhD,72838,Good,Yes,1969-01-06,,90360
EMP01490,Amanda,Lopez,Male,New York,Buffalo,2018-07-24,Sales,Sales Consultant,Bachelor,76206,Good,No,1979-04-05,,90328
EMP01491,John,Garrett,Female,New York,New York City,2017-03-11,Marketing,Marketing Coordinator,Bachelor,67635,Good,No,1983-10-14,,72576
EMP01492,Kara,Perry,Male,New York,Rochester,2021-02-10,Customer Service,Help Desk Technician,Bachelor,67661,Good,No,1971-12-05,,84263
EMP01493,Danielle,Howard,Female,New York,Rochester,2016-06-27,IT,IT Support Specialist,Bachelor,56348,Good,Yes,1953-03-26,,66612
EMP01494,Elizabeth,Andrade,Male,New York,Buffalo,2015-03-06,IT,Software Developer,Master,93921,Excellent,No,1980-01-08,,100447
EMP01495,Henry,Morales,Female,Pennsylvania,Philadelphia,2019-05-12,Operations,Logistics Coordinator,Bachelor,58268,Satisfactory,No,1986-01-22,,62569
EMP01496,Eric,Murillo,Female,New York,Buffalo,2021-06-22,Marketing,Content Creator,High School,58086,Good,Yes,1987-06-19,,64336
EMP01497,Michael,Edwards,Male,New York,Buffalo,2024-05-06,Customer Service,Support Specialist,Bachelor,55271,Excellent,Yes,1960-03-29,,68649
EMP01498,Nathan,Duran,Female,New York,Buffalo,2022-06-17,Operations,Operations Analyst,Bachelor,67861,Satisfactory,No,1984-05-03,,74428
EMP01499,Jessica,Franklin,Male,New York,Rochester,2016-08-06,Finance,Accountant,Bachelor,61133,Needs Improvement,No,1978-03-06,,73001
EMP01500,Jason,Cannon,Female,New York,New York City,2017-12-26,Customer Service,Help Desk Technician,Bachelor,56537,Excellent,No,1990-10-11,,60855
EMP01501,Jonathan,Nixon,Male,New York,Buffalo,2020-06-22,Customer Service,Customer Service Representative,Bachelor,51586,Good,No,1975-11-24,2020-12-23,64873
EMP01502,Aaron,Johnson,Female,New York,Buffalo,2018-04-21,Customer Service,Customer Service Representative,Bachelor,58906,Satisfactory,No,1959-12-08,,69736
EMP01503,Allen,Taylor,Male,Pennsylvania,Philadelphia,2018-12-12,Operations,Inventory Specialist,High School,58909,Good,No,1990-04-08,,66607
EMP01504,Adam,Joyce,Female,New York,Buffalo,2017-03-25,Customer Service,Customer Service Representative,Bachelor,56181,Good,No,1960-02-20,,61949
EMP01505,Leslie,Ingram,Female,New York,Buffalo,2017-09-25,IT,System Administrator,Master,69742,Excellent,No,1963-08-11,,81005
EMP01506,Joshua,Spencer,Female,New York,Rochester,2021-08-05,Operations,Operations Analyst,Bachelor,61110,Satisfactory,No,1967-03-14,,70264
EMP01507,Sara,Moore,Female,New York,Buffalo,2017-01-15,Customer Service,Support Specialist,High School,51161,Satisfactory,No,1952-07-12,,59483
EMP01508,Michael,Taylor,Male,New York,Rochester,2015-05-23,Customer Service,Help Desk Technician,Bachelor,66521,Good,No,1961-05-04,,82717
EMP01509,Brandi,Hall,Female,New York,New York City,2017-11-11,Marketing,Marketing Coordinator,Bachelor,55428,Excellent,Yes,1963-03-08,,59054
EMP01510,Christopher,Ross,Male,New York,Buffalo,2020-12-22,Marketing,Content Creator,High School,56878,Satisfactory,No,1958-03-16,,64831
EMP01511,Jessica,Cummings,Male,New York,Buffalo,2017-11-04,Operations,Inventory Specialist,High School,50592,Good,No,1989-05-11,,54340
EMP01512,Gerald,Petersen,Male,New York,Rochester,2023-09-25,Sales,Sales Specialist,Master,51526,Satisfactory,No,1983-06-25,,55717
EMP01513,Barbara,Velez,Female,New York,Buffalo,2020-08-19,Sales,Sales Representative,Bachelor,64082,Satisfactory,No,1972-04-24,,72928
EMP01514,Kevin,Cross,Female,New York,Buffalo,2017-08-12,Customer Service,Customer Service Representative,Bachelor,55182,Needs Improvement,Yes,1953-01-07,,61549
EMP01515,Christian,Brown,Female,New York,New York City,2016-10-26,Customer Service,Customer Service Representative,High School,52948,Excellent,No,1971-03-05,,57761
EMP01516,Michael,Montoya,Male,Virginia,Virginia Beach,2024-06-10,Marketing,Content Creator,Bachelor,52431,Good,No,1960-06-06,,68063
EMP01517,Mindy,Kane,Female,New York,New York City,2018-03-30,Sales,Sales Representative,Bachelor,59368,Good,No,1969-01-14,,65612
EMP01518,Denise,Guzman,Male,Ohio,Cincinnati,2023-01-05,Sales,Sales Representative,Bachelor,64548,Good,No,1961-09-08,,82565
EMP01519,Kimberly,Reyes,Female,New York,New York City,2019-04-29,Finance,Accountant,Bachelor,52092,Good,No,1956-11-19,,56971
EMP01520,Blake,Fernandez,Male,New York,Rochester,2022-02-28,Operations,Logistics Coordinator,Bachelor,58290,Satisfactory,Yes,1966-07-05,,70655
EMP01521,Wayne,Walker,Male,New York,Rochester,2024-01-20,Operations,Operations Analyst,Bachelor,71815,Good,No,1976-10-08,,88798
EMP01522,Jessica,Long,Male,New York,Buffalo,2015-06-23,Customer Service,Customer Service Representative,High School,55479,Satisfactory,No,1978-04-11,,60360
EMP01523,Brooke,Wagner,Male,New York,Buffalo,2015-03-28,Operations,Logistics Coordinator,Bachelor,53742,Needs Improvement,No,1976-09-11,2022-10-29,63807
EMP01524,Keith,Foster,Male,New York,Buffalo,2015-02-21,Customer Service,Customer Service Representative,High School,57985,Good,No,1978-07-01,,64217
EMP01525,Christopher,Duncan,Female,New York,New York City,2024-01-20,Operations,Operations Manager,Master,96147,Good,No,1968-08-20,,110718
EMP01526,Raymond,Miller,Male,North Carolina,Raleigh,2020-07-13,Operations,Inventory Specialist,Bachelor,53376,Satisfactory,No,1959-12-29,,70930
EMP01527,Kim,Anderson,Female,Illinois,Aurora,2022-02-22,Finance,Accountant,Bachelor,68857,Satisfactory,No,1962-08-28,,75313
EMP01528,Anita,Freeman,Female,New York,Rochester,2019-09-11,Marketing,Content Creator,Bachelor,59033,Excellent,Yes,1962-04-21,,69681
EMP01529,James,Gilbert,Female,Illinois,Naperville,2016-10-12,Sales,Sales Representative,Bachelor,60219,Satisfactory,No,1957-05-04,,71083
EMP01530,John,Jones,Male,North Carolina,Greensboro,2020-10-28,Customer Service,Customer Service Representative,Bachelor,56452,Satisfactory,No,1962-04-13,,69443
EMP01531,Marcus,Glass,Female,New York,Rochester,2017-02-04,Operations,Logistics Coordinator,Bachelor,53137,Good,Yes,1972-03-19,,58933
EMP01532,Emily,Henderson,Male,New York,Buffalo,2016-05-15,Sales,Sales Representative,Bachelor,63717,Good,No,1977-07-28,,76641
EMP01533,Malik,Wheeler,Male,New York,New York City,2024-01-10,Marketing,Marketing Coordinator,Bachelor,53485,Good,No,1974-11-05,2024-09-30,66811
EMP01534,Kevin,Huerta,Female,Florida,Miami,2020-08-27,Customer Service,Help Desk Technician,Bachelor,74209,Satisfactory,No,1973-07-12,,80734
EMP01535,Veronica,Ramos,Male,New York,Rochester,2020-02-26,Operations,Inventory Specialist,Bachelor,57749,Good,Yes,1958-08-16,,72603
EMP01536,Brady,Meyers,Female,Michigan,Warren,2022-03-19,IT,Software Developer,Bachelor,85249,Satisfactory,No,1984-12-10,2024-10-11,93561
EMP01537,Nathaniel,Todd,Male,New York,Buffalo,2018-11-28,Finance,Accounts Payable Specialist,Bachelor,53747,Good,No,1969-12-31,2020-05-05,65969
EMP01538,Daniel,Brown,Female,Pennsylvania,Allentown,2022-08-30,HR,Recruiter,Bachelor,57645,Good,Yes,1960-08-24,,66421
EMP01539,Dylan,Wall,Male,New York,Rochester,2017-04-22,Customer Service,Support Specialist,Bachelor,50771,Good,No,1974-04-28,,61536
EMP01540,Matthew,Brock,Male,New York,New York City,2016-04-28,Customer Service,Support Specialist,Bachelor,56303,Satisfactory,Yes,1963-10-20,,69666
EMP01541,Thomas,Rivera,Male,New York,Rochester,2016-10-14,Operations,Logistics Coordinator,Bachelor,50090,Good,No,1952-05-10,,62456
EMP01542,Jason,Payne,Male,New York,Rochester,2021-10-19,IT,IT Support Specialist,High School,50079,Good,Yes,1977-01-27,,58803
EMP01543,Ana,Dean,Female,North Carolina,Charlotte,2022-02-24,Operations,Operations Analyst,Master,66715,Good,No,1963-11-21,,80137
EMP01544,Holly,Smith,Female,New York,Rochester,2016-08-14,Sales,Sales Specialist,Bachelor,73828,Satisfactory,No,1967-08-01,,79905
EMP01545,Elizabeth,Williams,Female,New York,Buffalo,2022-03-08,IT,IT Support Specialist,High School,57076,Good,No,1986-03-31,,61705
EMP01546,Justin,Mccormick,Male,Michigan,Grand Rapids,2020-08-27,Sales,Sales Specialist,Master,72810,Satisfactory,No,1973-12-11,,80007
EMP01547,Brian,Pena,Female,Illinois,Aurora,2020-01-04,IT,Software Developer,Master,75830,Good,No,1959-01-30,2021-10-09,94628
EMP01548,Paul,Nelson,Female,New York,Buffalo,2017-11-27,Customer Service,Customer Service Representative,High School,56799,Good,Yes,1978-11-17,,64302
